,player_id,lastname,firstname,jersey,position,team_id,x_loc,y_loc,radius,game_clock,shot_clock,quarter,is_pass,description,game_id,count,team,frame_num,dist_to_ball,ball_handler,time,displacementTime,polar,displacement,inst_speed,inst_acceleration,dir_change,next_node_same_handler,next_node_dist
100,-1,ball,NA,NA,NA,NA,19.97842,13.57351,7.6614,04:30.6,11.8,1,FALSE,Shot,21500440,11,ball,11470,0,Randle,58.76,58.76,19.97842+13.57351i,0.0101799999999983+0.0331299999999999i,4.175813005,82.73360323,858.3567753,FALSE,18.98257064
101,-1,ball,NA,NA,NA,NA,9.54826,29.43383,7.34549,04:27.9,22.91,1,TRUE,,21500440,11,ball,11537,0,Jordan,61.44,61.44,9.54826+29.43383i,0.35646-0.496089999999999i,30.78980546,387.9478757,17.37436727,FALSE,57.20922892
102,-1,ball,NA,NA,NA,NA,64.4681,13.41175,6.42868,04:20.2,15.47,1,TRUE,,21500440,11,ball,11729,0,Paul,69.12,69.12,64.4681+13.41175i,-0.090639999999993+0.131879999999999i,13.3438347,233.5803531,439.2659072,FALSE,11.38122179
103,-1,ball,NA,NA,NA,NA,69.84136,23.44471,8.43705,04:15.2,10.67,1,TRUE,Bad pass,21500440,11,ball,11853,0,Griffin,74.08,74.08,69.84136+23.44471i,0.462890000000002+0.321000000000002i,26.04684941,299.108035,41.89353818,FALSE,17.46832475
104,-1,ball,NA,NA,NA,NA,84.7065,32.61913,8.46599,04:14.4,9.97,1,TRUE,,21500440,11,ball,11871,0,Hibbert,74.8,74.8,84.7065+32.61913i,-0.59966+0.20373i,26.87285441,275.9944822,248.5196214,FALSE,56.29875828
105,-1,ball,NA,NA,NA,NA,28.55449,36.68139,4.07263,04:11.2,22.66,1,TRUE,,21500440,11,ball,11950,0,Russell,77.96,77.96,28.55449+36.68139i,-0.42376-1.25159i,47.60964336,364.3774108,70.03524476,FALSE,30.36434498
106,-1,ball,NA,NA,NA,NA,21.80319,7.07711,7.68789,04:09.6,21.2,1,FALSE,Shot,21500440,11,ball,11989,0,Bryant,79.52,79.52,21.80319+7.07711i,-0.0443599999999975+0.0107499999999998i,5.161054114,100.4988709,395.6324903,FALSE,50.67756829
107,-1,ball,NA,NA,NA,NA,66.59969,30.77288,5.62189,04:01.7,18.27,1,TRUE,Bad pass,21500440,11,ball,12186,0,Griffin,87.4,87.4,66.59969+30.77288i,0.0683199999999999-0.0190799999999989i,7.632781832,146.4856353,763.5836713,FALSE,31.0904123
108,-1,ball,NA,NA,NA,NA,89.74858,51.52722,2.665,04:00.1,16.84,1,FALSE,Received bad pass out of bounds,21500440,11,ball,12225,0,Redick,88.96,88.96,89.74858+51.52722i,0.10754-0.005040000000001i,436.1404169,10836.22415,1367.506372,FALSE,17.44561667
109,-1,ball,NA,NA,NA,NA,44.13065,20.40226,3.65803,03:55.1,14.19,1,TRUE,,21500440,11,ball,12360,0,Russell,94.36,94.36,44.13065+20.40226i,-0.056519999999999+0.0957599999999985i,13.88892434,277.7257839,491.6003812,FALSE,13.55567879
110,-1,ball,NA,NA,NA,NA,40.61279,33.49352,3.7804,03:53.2,13.01,1,TRUE,,21500440,11,ball,12408,0,Williams,96.28,96.28,40.61279+33.49352i,-0.441460000000006+0.121629999999996i,12.13190112,17.10431007,282.123134,FALSE,35.52822198
111,-1,ball,NA,NA,NA,NA,6.99218,38.12516,2.38742,03:47.6,9.58,1,TRUE,Belongs to Kobe,21500440,11,ball,12547,0,Mbah a Moute,101.84,101.84,6.99218+38.12516i,0.87179-0.97907i,35.77598347,75.05441443,223.945245,FALSE,12.19993288
112,-1,ball,NA,NA,NA,NA,14.5324,28.53436,8.29345,03:45.4,8.2,1,FALSE,Shot,21500440,11,ball,12603,0,Hibbert,104.08,104.08,14.5324+28.53436i,-0.123019999999999-0.185120000000001i,6.967414675,35.26748589,388.2897408,FALSE,8.241350051
113,-1,ball,NA,NA,NA,NA,6.90232,25.4196,4.00202,03:43.2,23.11,1,TRUE,,21500440,11,ball,12658,0,Jordan,106.28,106.28,6.90232+25.4196i,-0.009130000000001-0.188940000000002i,6.985121509,56.40274879,510.8872945,FALSE,84.92042276
114,-1,ball,NA,NA,NA,NA,91.47739,21.28736,5.26804,03:30.5,22.02,1,TRUE,,21500440,11,ball,12977,0,Randle,119.04,119.04,91.47739+21.28736i,-0.00701999999999714-0.00131000000000014i,18.40358277,455.6263295,260.3910969,FALSE,11.84463132
115,-1,ball,NA,NA,NA,NA,79.69253,20.09893,3.35273,03:29.2,20.89,1,FALSE,Traffic,21500440,11,ball,13011,0,Russell,120.4,120.4,79.69253+20.09893i,0.029049999999998-0.0375399999999999i,936.2455306,23376.47114,1677.556185,FALSE,37.70887523
116,-1,ball,NA,NA,NA,NA,20.79114,31.23326,8.32701,03:15.7,9.65,1,FALSE,Shot,21500440,11,ball,13350,0,Russell,133.96,133.96,20.79114+31.23326i,-0.223410000000001-0.233889999999999i,7.901465663,-4.616379246,521.6775625,FALSE,20.39612399
117,-1,ball,NA,NA,NA,NA,1.55883,24.44208,5.04558,03:12.0,22.35,1,TRUE,,21500440,11,ball,13442,0,Griffin,137.64,137.64,1.55883+24.44208i,0.18152-0.053079999999998i,5.369964531,16.04808483,210.1512994,FALSE,22.62316893
118,-1,ball,NA,NA,NA,NA,26.11609,24.20275,2.84387,03:08.9,20.16,1,FALSE,Traffic,21500440,11,ball,13521,0,Griffin,140.8,140.8,26.11609+24.20275i,0.220189999999999-0.10352i,3.597034629,-62.14323156,243.5021574,FALSE,6.944283898
119,-1,ball,NA,NA,NA,NA,19.17577,24.43735,8.31875,02:46.3,13.39,1,FALSE,Shot - Missed inbound by Randle,21500440,11,ball,14087,0,Russell,163.44,163.44,19.17577+24.43735i,-0.168150000000001-0.03293i,8.828455786,113.6213198,356.4030889,FALSE,68.83205177
120,-1,ball,NA,NA,NA,NA,83.58652,19.65368,5.40351,02:35.3,23.27,1,TRUE,Missed inbounds by Russell and Jordan,21500440,11,ball,14365,0,Randle,174.56,174.56,83.58652+19.65368i,-0.244970000000009+0.361430000000002i,21.22229679,257.6663974,197.0007718,FALSE,62.77393132
121,-1,ball,NA,NA,NA,NA,25.2732,42.89423,3.42226,02:30.1,18.04,1,TRUE,,21500440,11,ball,14496,0,Russell,179.8,179.8,25.2732+42.89423i,-0.756820000000001-0.122169999999997i,36.13244619,424.175368,38.50138227,FALSE,17.99028188
122,-1,ball,NA,NA,NA,NA,7.48458,40.20811,7.57588,02:27.6,15.6,1,TRUE,,21500440,11,ball,14557,0,Bryant,182.24,182.24,7.48458+40.20811i,0.592560000000001-0.395110000000003i,33.29448831,387.2326331,360.9367447,FALSE,13.87580011
123,-1,ball,NA,NA,NA,NA,10.79474,25.79298,4.08601,02:25.4,13.4,1,TRUE,Belongs to Randle,21500440,11,ball,14612,0,Griffin,184.44,184.44,10.79474+25.79298i,-0.53045-0.391970000000001i,59.8734936,1084.61315,471.6969282,FALSE,16.46070443
124,-1,ball,NA,NA,NA,NA,10.87266,9.33246,4.60515,02:24.6,12.52,1,TRUE,,21500440,11,ball,14634,0,Hibbert,185.32,185.32,10.87266+9.33246i,0.405429999999999-0.484170000000001i,33.7978441,450.2576999,181.9186991,FALSE,14.47621324
125,-1,ball,NA,NA,NA,NA,10.21069,23.79353,6.14265,02:20.6,8.56,1,TRUE,,21500440,11,ball,14733,0,Williams,189.28,189.28,10.21069+23.79353i,0.05504+0.808299999999999i,33.03409056,319.4949098,329.432642,FALSE,22.87109379
126,-1,ball,NA,NA,NA,NA,19.15315,44.84393,8.03191,02:19.3,7.2,1,FALSE,Shot,21500440,11,ball,14767,0,Russell,190.64,190.64,19.15315+44.84393i,-0.334430000000001-0.164389999999997i,12.68848392,84.3062888,448.3927477,FALSE,25.19527841
127,-1,ball,NA,NA,NA,NA,5.33318,23.77712,6.66442,02:17.8,5.72,1,TRUE,Inbound,21500440,11,ball,14804,0,Crawford,192.12,192.12,5.33318+23.77712i,0.18317-0.118220000000001i,4.631403095,-20.46953451,538.1917293,FALSE,24.28379179
128,-1,ball,NA,NA,NA,NA,25.13284,9.71739,3.62809,02:14.4,22.51,1,TRUE,,21500440,11,ball,14889,0,Griffin,195.52,195.52,25.13284+9.71739i,0.88664-0.34918i,20.26948253,-88.83814521,236.4963943,FALSE,36.16583252
129,-1,ball,NA,NA,NA,NA,60.69378,3.13051,2.87771,02:11.0,20.02,1,FALSE,Whistle,21500440,11,ball,14974,0,Paul,198.92,198.92,60.69378+3.13051i,0.384499999999996+0.16768i,582.0630744,14289.40681,972.6757876,FALSE,NA
130,-1,ball,NA,NA,NA,NA,62.87142,22.25448,5.63229,02:09.2,11.57,1,,,NA,11,ball,15004,0,Prigioni,0.12,0.12,62.87142+22.25448i,0+0i,20.67808326,516.9520815,522.7735202,FALSE,8.804461869
131,-1,ball,NA,NA,NA,NA,71.35687,19.90593,8.84182,02:08.0,16.06,1,TRUE,,NA,11,ball,15062,0,Aldrich,2.44,2.44,71.35687+19.90593i,0+0i,32.51059529,812.7648823,229.8969651,FALSE,7.934819514
132,-1,ball,NA,NA,NA,NA,78.9693,22.14474,8.27783,02:07.7,15.82,1,FALSE,Traffic,NA,11,ball,15074,0,Bass,2.92,2.92,78.9693+22.14474i,0+0i,34.04141127,851.0352819,197.5972169,FALSE,11.14068956
133,-1,ball,NA,NA,NA,NA,90.49451,20.85077,4.45212,02:05.6,23.8,1,FALSE,Shot,NA,11,ball,15180,0,Griffin,7.16,7.16,90.49451+20.85077i,0+0i,5.204938863,130.1234716,530.9410494,FALSE,4.258109888
134,-1,ball,NA,NA,NA,NA,93.59548,15.13136,3.22507,02:04.7,23.13,1,FALSE,Traffic,NA,11,ball,15224,0,Randle,8.92,8.92,93.59548+15.13136i,0+0i,21.29453121,532.3632801,1273.732077,FALSE,6.983366987
135,-1,ball,NA,NA,NA,NA,92.15649,8.29786,5.84625,02:03.7,22.36,1,TRUE,,NA,11,ball,15274,0,Griffin,10.92,10.92,92.15649+8.29786i,0+0i,33.52713866,838.1784664,1061.815558,FALSE,13.47166944
136,-1,ball,NA,NA,NA,NA,82.85414,-1.44648,3.61207,02:01.7,20.89,1,FALSE,Deflection - Missed inbound,NA,11,ball,15370,0,Randle,14.76,14.76,82.85414-1.44648i,0+0i,566.5022722,14162.55681,1521.759586,FALSE,28.7339094
137,-1,ball,NA,NA,NA,NA,89.65809,26.47025,4.51696,01:55.8,21.59,1,FALSE,,NA,11,ball,15662,0,Randle,26.44,26.44,89.65809+26.47025i,0+0i,6.956691729,173.9172932,885.553053,FALSE,12.20993874
138,-1,ball,NA,NA,NA,NA,81.64172,17.26045,2.02479,01:55.0,20.78,1,TRUE,Inbound,NA,11,ball,15704,0,Russell,28.12,28.12,81.64172+17.26045i,0+0i,14.47819649,361.9549122,1823.214696,FALSE,40.07486698
139,-1,ball,NA,NA,NA,NA,42.12283,10.60821,3.84009,01:51.2,17.13,1,TRUE,,21500440,11,ball,15855,0,Williams,34.16,34.16,42.12283+10.60821i,-0.543779999999998-0.158050000000001i,12.37693147,-44.50361861,319.6755911,FALSE,19.81007556
140,-1,ball,NA,NA,NA,NA,37.76432,29.93287,4.24735,01:47.9,14.02,1,TRUE,,21500440,11,ball,15936,0,Russell,37.4,37.4,37.76432+29.93287i,-0.294240000000002+0.47456i,21.75655,194.9284066,266.6127481,FALSE,25.59128973
141,-1,ball,NA,NA,NA,NA,19.41341,47.76986,8.70306,01:44.8,11.02,1,FALSE,Shot - Missed inbound by Randle,21500440,11,ball,16014,0,Williams,40.52,40.52,19.41341+47.76986i,-0.284190000000002-0.359529999999999i,22.23424574,269.4275849,31.59046072,FALSE,51.18632535
142,-1,ball,NA,NA,NA,NA,56.41216,12.39851,3.98195,01:40.4,11.09,1,TRUE,Missed inbound,21500440,11,ball,16108,0,Prigioni,44.28,44.28,56.41216+12.39851i,1.56169+0.58131i,22.34096741,-482.9585642,332.388194,FALSE,6.279622325
143,-1,ball,NA,NA,NA,NA,61.02646,16.65784,5.96553,01:36.6,10.17,1,TRUE,,21500440,11,ball,16204,0,Aldrich,48.12,48.12,61.02646+16.65784i,-0.72515+1.25744i,34.89760038,-34.77884238,210.0336926,FALSE,10.95547675
144,-1,ball,NA,NA,NA,NA,71.47653,13.36869,7.5214,01:32.6,9.22,1,FALSE,Pump fake,21500440,11,ball,16304,0,Crawford,52.12,52.12,71.47653+13.36869i,-0.323040000000006+0.137880000000001i,13.1805777,109.9928249,695.2951649,FALSE,5.17266932
145,-1,ball,NA,NA,NA,NA,69.89957,17.93224,2.76038,01:31.2,8.89,1,FALSE,Traffic,21500440,11,ball,16339,0,Russell,53.52,53.52,69.89957+17.93224i,-0.108440000000002+0.22251i,14.77118193,214.5747718,551.6499705,FALSE,5.957078383
146,-1,ball,NA,NA,NA,NA,73.4115,22.74401,3.16578,01:24.2,21.99,1,TRUE,Missed inbound by Randle,21500440,11,ball,16514,0,Russell,60.52,60.52,73.4115+22.74401i,-0.529820000000001-0.073360000000001i,549.977934,13415.15168,189.4565436,FALSE,22.33053069
147,-1,ball,NA,NA,NA,NA,66.07656,24.6791,2.9509,01:23.7,21.46,1,FALSE,Traffic,21500440,11,ball,16527,0,Russell,61.04,61.04,66.07656+24.6791i,-0.461330000000004+0.14134i,11.3606369,-17.54406093,275.391191,FALSE,23.85674777
148,-1,ball,NA,NA,NA,NA,44.82038,13.8477,2.70278,01:21.3,19.07,1,TRUE,,21500440,11,ball,16587,0,Williams,63.44,63.44,44.82038+13.8477i,-0.225000000000001-0.33432i,11.93818329,46.59054532,307.9691527,FALSE,15.23006007
149,-1,ball,NA,NA,NA,NA,30.0824,10.00756,6.5687,01:16.6,14.39,1,TRUE,,21500440,11,ball,16704,0,Russell,68.12,68.12,30.0824+10.00756i,-0.200089999999999+0.253779999999999i,18.28690319,255.18993,247.210092,FALSE,39.05915969
150,-1,ball,NA,NA,NA,NA,62.38138,35.04809,6.26574,01:09.4,22.19,1,TRUE,Bad pass,21500440,11,ball,16884,0,Crawford,75.32,75.32,62.38138+35.04809i,0.691160000000004-0.206589999999998i,22.19325393,103.9721105,319.2335017,FALSE,57.83405527
151,-1,ball,NA,NA,NA,NA,5.08091,27.2101,4.60318,01:04.1,19.91,1,TRUE,Double-dribble,21500440,11,ball,17016,0,Russell,80.6,80.6,5.08091+27.2101i,0.11723-0.972189999999998i,482.8120644,11458.2813,1617.634897,FALSE,50.80788007
152,-1,ball,NA,NA,NA,NA,55.66114,32.01437,5.62952,01:00.2,15.22,1,TRUE,,21500440,11,ball,17118,0,Prigioni,84.68,84.68,55.66114+32.01437i,1.23222000000001-0.90088i,34.14065133,-100.4947604,217.0508589,FALSE,12.58704773
153,-1,ball,NA,NA,NA,NA,63.7954,25.75761,7.54224,00:51.7,10.34,1,FALSE,Shot,21500440,11,ball,17342,0,Prigioni,93.64,93.64,63.7954+25.75761i,0.354880000000001-0.02657i,19.20480716,257.6993896,111.5756495,FALSE,24.8414221
154,-1,ball,NA,NA,NA,NA,29.62959,39.07119,4.36266,00:44.3,18.17,1,TRUE,Missed inbound by Randle,21500440,11,ball,17530,0,Russell,101.16,101.16,29.62959+39.07119i,-0.026990000000001-0.943390000000001i,40.98747812,434.8269483,64.09927436,FALSE,33.60770508
155,-1,ball,NA,NA,NA,NA,31.04444,5.49328,4.95544,00:42.4,16.29,1,TRUE,,21500440,11,ball,17577,0,Young,103.04,103.04,31.04444+5.49328i,-0.272449999999999-0.11829i,11.88542692,111.4974931,219.3402101,FALSE,22.56620499
156,-1,ball,NA,NA,NA,NA,9.48975,12.17377,0.32335,00:39.8,13.69,1,FALSE,Walk,21500440,11,ball,17642,0,Randle,105.64,105.64,9.48975+12.17377i,-0.52619+0.17858i,639.5177569,15640.65153,1436.880696,FALSE,25.58071027
157,-1,ball,NA,NA,NA,NA,81.1441,18.16134,2.36539,00:35.8,18.56,1,TRUE,,21500440,11,ball,17745,0,Prigioni,109.76,109.76,81.1441+18.16134i,0.39054+1.11152i,39.41681836,249.0871121,500.6368511,FALSE,12.21668935
158,-1,ball,NA,NA,NA,NA,71.36389,10.84048,4.99212,00:29.8,21.63,1,TRUE,,21500440,11,ball,17891,0,Young,115.6,115.6,71.36389+10.84048i,-0.377220000000008+0.28875i,22.79025445,272.8507767,557.5499669,FALSE,34.31401312
159,-1,ball,NA,NA,NA,NA,37.05834,11.60254,0.05218,00:17.1,8.96,1,FALSE,Traffic,21500440,11,ball,18208,0,Williams,128.28,128.28,37.05834+11.60254i,-0.000949999999996+0.365129999999999i,57.38456543,1206.407113,1455.75928,FALSE,4.590760773
160,-1,ball,NA,NA,NA,NA,32.95385,9.54627,1.29611,00:17.0,8.88,1,FALSE,Traffic,21500440,11,ball,18210,0,Bass,128.36,128.36,32.95385+9.54627i,-2.05224-1.02814i,36.19307197,-529.784548,1955.518151,FALSE,3.333100403
161,-1,ball,NA,NA,NA,NA,37.30352,9.84571,2.43166,00:15.8,7.6,1,FALSE,Traffic,21500440,11,ball,18242,0,Prigioni,129.64,129.64,37.30352+9.84571i,0.084319999999998+0.100670000000001i,37.4750125,854.8018144,1875.903189,FALSE,33.68844256
162,-1,ball,NA,NA,NA,NA,5.57511,21.1691,2.26785,00:13.4,5.2,1,TRUE,,21500440,11,ball,18302,0,Williams,132.04,132.04,5.57511+21.1691i,0.635129999999999+0.842169999999999i,53.01497163,666.1132148,1045.743348,FALSE,3.389355713
163,-1,ball,NA,NA,NA,NA,8.69117,19.83572,3.62437,00:13.2,5.04,1,FALSE,Traffic,21500440,11,ball,18306,0,Prigioni,132.2,132.2,8.69117+19.83572i,-0.21766+0.384349999999998i,27.52874507,412.1547769,697.2399788,FALSE,5.267236111
164,-1,ball,NA,NA,NA,NA,7.46966,23.86923,2.46644,00:11.8,3.6,1,FALSE,Traffic - Missed 2 inbounds and 1 other pass,21500440,11,ball,18342,0,Aldrich,133.64,133.64,7.46966+23.86923i,0.0525600000000006-0.0991799999999969i,10.22204427,185.3971856,623.1648727,FALSE,26.98132002
165,-1,ball,NA,NA,NA,NA,34.22371,20.3746,3.81508,11:38.2,12.37,2,TRUE,Missing first play of quarter,21500440,11,ball,19172,0,Russell,166.84,166.84,34.22371+20.3746i,-1.08536-0.64362i,48.61233645,426.6552293,28.71660166,FALSE,20.36458628
166,-1,ball,NA,NA,NA,NA,18.34638,7.62208,8.65164,11:36.8,11.01,2,FALSE,Shot,21500440,11,ball,19206,0,Young,168.2,168.2,18.34638+7.62208i,0.029859999999999+0.22174i,6.494386523,22.52124181,435.8592414,FALSE,24.9436557
167,-1,ball,NA,NA,NA,NA,2.65292,28.34449,4.03623,11:34.2,8.41,2,FALSE,,21500440,11,ball,19271,0,Aldrich,170.8,170.8,2.65292+28.34449i,-0.16396-0.134350000000001i,13.18994636,197.2651634,1398.871551,FALSE,11.00439734
168,-1,ball,NA,NA,NA,NA,13.46885,26.31658,4.66294,11:32.6,22.38,2,TRUE,,21500440,11,ball,19310,0,Prigioni,172.36,172.36,13.46885+26.31658i,0.716200000000001+0.479719999999997i,34.97303799,335.5651761,46.2407403,FALSE,43.87125805
169,-1,ball,NA,NA,NA,NA,54.63473,41.48423,7.52702,11:30.4,20.15,2,TRUE,,21500440,11,ball,19363,0,Crawford,174.48,174.48,54.63473+41.48423i,0.75747-1.18566000000001i,46.88147003,292.6836425,175.4750422,FALSE,43.70005602
170,-1,ball,NA,NA,NA,NA,73.15697,1.90366,7.34897,11:29.2,18.85,2,TRUE,,21500440,11,ball,19394,0,Pierce,175.72,175.72,73.15697+1.90366i,-0.021370000000005+0.2217i,18.50018795,323.2999724,538.6072888,FALSE,12.16129269
171,-1,ball,NA,NA,NA,NA,66.37667,11.99943,3.6167,11:25.4,14.91,2,TRUE,,21500440,11,ball,19488,0,Prigioni,179.48,179.48,66.37667+11.99943i,-0.129199999999997+0.86562i,39.30582563,435.6400762,44.3582179,FALSE,21.83079128
172,-1,ball,NA,NA,NA,NA,65.44871,33.81049,6.22,11:24.3,13.74,2,TRUE,,21500440,11,ball,19516,0,Pierce,180.6,180.6,65.44871+33.81049i,0.384930000000011+0.328140000000005i,33.25592798,515.2649672,82.00182476,FALSE,14.46889146
173,-1,ball,NA,NA,NA,NA,77.48796,41.83578,7.85339,11:23.9,13.36,2,FALSE,Shot,21500440,11,ball,19525,0,Russell,180.96,180.96,77.48796+41.83578i,1.46332+0.8816i,26.42432011,-407.1225019,354.3944695,FALSE,23.34375394
174,-1,ball,NA,NA,NA,NA,94.97429,26.37101,5.48315,11:17.4,22.91,2,TRUE,Inbound,21500440,11,ball,19687,0,Randle,187.44,187.44,94.97429+26.37101i,-0.101250000000007+0.284029999999998i,4.172992586,-84.13585287,443.8793872,FALSE,67.60357264
175,-1,ball,NA,NA,NA,NA,29.28009,42.32454,5.66231,11:06.5,13.35,2,TRUE,,21500440,11,ball,19957,0,Clarkson,198.24,198.24,29.28009+42.32454i,-0.19632-0.758890000000001i,34.00710024,360.2574014,29.87327353,FALSE,NA
176,-1,ball,NA,NA,NA,NA,14.96149,28.03051,7.51219,10:58.8,6.66,2,TRUE,,21500440,11,ball,20146,0,Randle,5.8,5.8,14.96149+28.03051i,0.12213+0.650259999999999i,26.67617969,253.3859558,198.9569335,FALSE,17.58097849
177,-1,ball,NA,NA,NA,NA,20.20767,44.81051,7.25591,10:57.6,5.53,2,FALSE,Shot,21500440,11,ball,20178,0,Russell,7.08,7.08,20.20767+44.81051i,-0.146000000000001-0.07217i,3.925539008,-3.651191718,273.4565198,FALSE,26.93713896
178,-1,ball,NA,NA,NA,NA,2.72108,24.32079,4.41444,10:53.9,23.39,2,TRUE,Inbound,21500440,11,ball,20269,0,Aldrich,10.72,10.72,2.72108+24.32079i,0.49776-0.287600000000001i,15.40892815,25.92768115,294.5509005,FALSE,67.10002734
179,-1,ball,NA,NA,NA,NA,68.98437,13.75717,3.10701,10:48.3,18.43,2,TRUE,,21500440,11,ball,20407,0,Prigioni,16.24,16.24,68.98437+13.75717i,0.421089999999992-0.41352i,25.53116634,269.4149927,259.0094424,FALSE,23.35259655
180,-1,ball,NA,NA,NA,NA,90.66787,5.08713,7.90383,10:46.4,16.78,2,TRUE,,21500440,11,ball,20453,0,Pierce,18.08,18.08,90.66787+5.08713i,-0.522020000000012+0.25309i,18.57247885,101.7260824,523.2945415,FALSE,3.491971519
181,-1,ball,NA,NA,NA,NA,89.42468,8.35031,7.97412,10:46.3,16.63,2,FALSE,Traffic,21500440,11,ball,20457,0,Randle,18.24,18.24,89.42468+8.35031i,-0.525150000000011+0.83846i,23.01129356,-43.05644304,269.6339684,FALSE,5.154104157
182,-1,ball,NA,NA,NA,NA,90.17048,13.45017,4.55734,10:45.1,15.59,2,TRUE,,21500440,11,ball,20486,0,Aldrich,19.4,19.4,90.17048+13.45017i,0.0657300000000021-0.0659899999999993i,3.653219128,33.11779904,405.1779313,FALSE,21.51484772
183,-1,ball,NA,NA,NA,NA,73.02629,26.44884,4.71417,10:40.6,21.86,2,TRUE,,21500440,11,ball,20599,0,Randle,23.92,23.92,73.02629+26.44884i,-0.456199999999995+0.000230000000002i,32.00895133,515.098747,871.3795717,FALSE,39.15320698
184,-1,ball,NA,NA,NA,NA,33.87708,25.8894,1.41422,10:35.1,16.85,2,FALSE,Reach-in,21500440,11,ball,20735,0,Clarkson,29.36,29.36,33.87708+25.8894i,0.176319999999997-0.098880000000001i,510.0482737,12624.86097,804.6822819,FALSE,20.40193095
185,-1,ball,NA,NA,NA,NA,34.23195,25.89952,2.50415,10:35.0,16.77,2,FALSE,Reach-in,21500440,11,ball,20738,0,Clarkson,29.48,29.48,34.23195+25.89952i,0.111460000000001-0.02994i,514.2911791,12785.1475,993.865607,FALSE,22.37387982
186,-1,ball,NA,NA,NA,NA,21.69877,44.43354,7.00045,10:28.3,7.31,2,TRUE,,21500440,11,ball,20912,0,Russell,36.44,36.44,21.69877+44.43354i,-0.1249+0.029350000000001i,8.193914892,124.6590509,662.2864355,FALSE,17.74698323
187,-1,ball,NA,NA,NA,NA,9.15717,31.87712,5.32735,10:27.6,6.78,2,FALSE,Loose Ball,21500440,11,ball,20931,0,Bass,37.2,37.2,9.15717+31.87712i,-0.325479999999999+0.055i,3.592573286,-116.4945897,1047.326376,FALSE,7.469701568
188,-1,ball,NA,NA,NA,NA,8.70693,24.421,4.49478,10:27.1,6.41,2,FALSE,Loose Ball,21500440,11,ball,20944,0,Aldrich,37.72,37.72,8.70693+24.421i,0.10502-0.13485i,14.01305602,243.5012607,414.9321345,FALSE,10.18974461
189,-1,ball,NA,NA,NA,NA,18.24511,20.83575,0.47791,10:26.3,5.84,2,FALSE,Loose Ball,21500440,11,ball,20964,0,Crawford,38.52,38.52,18.24511+20.83575i,0.80621-0.048379999999998i,24.62098516,110.7369305,226.7439763,FALSE,22.23602236
190,-1,ball,NA,NA,NA,NA,40.36445,23.11072,0.4584,10:25.0,4.86,2,FALSE,Loose Ball,21500440,11,ball,20999,0,Clarkson,39.92,39.92,40.36445+23.11072i,0.440199999999997-0.177049999999998i,10.96568471,-22.40226548,294.8127429,FALSE,3.011927155
191,-1,ball,NA,NA,NA,NA,39.50017,20.22546,4.7849,10:23.4,3.7,2,TRUE,,21500440,11,ball,21040,0,Young,41.56,41.56,39.50017+20.22546i,-0.341450000000002-0.234499999999997i,26.96469967,415.229883,279.0389431,FALSE,20.63184552
192,-1,ball,NA,NA,NA,NA,59.74622,16.25425,2.64427,10:14.0,12.62,2,TRUE,,21500440,11,ball,21277,0,Prigioni,51.04,51.04,59.74622+16.25425i,0.352260000000001+0.63425i,28.77584887,265.9544488,101.0426037,FALSE,10.73939786
193,-1,ball,NA,NA,NA,NA,64.17544,26.03774,4.24032,10:11.8,12.02,2,TRUE,,21500440,11,ball,21332,0,Aldrich,53.24,53.24,64.17544+26.03774i,-0.159760000000006+0.302329999999998i,9.924683433,34.40118349,452.7773839,FALSE,10.16936263
194,-1,ball,NA,NA,NA,NA,58.73392,17.44671,4.64934,10:06.2,22.64,2,TRUE,,21500440,11,ball,21472,0,Stephenson,58.84,58.84,58.73392+17.44671i,0.095619999999997+0.969909999999999i,41.06720862,417.547702,216.5757192,FALSE,26.77717641
195,-1,ball,NA,NA,NA,NA,70.6375,41.43258,8.13237,10:04.8,21.55,2,FALSE,Shot,21500440,11,ball,21507,0,Pierce,60.24,60.24,70.6375+41.43258i,0.256700000000009-0.095739999999999i,11.02091126,104.2898472,300.176764,FALSE,25.80426704
196,-1,ball,NA,NA,NA,NA,94.32221,14.52233,5.95378,10:00.3,21.8,2,FALSE,Loose Ball,21500440,11,ball,21619,0,Bass,64.72,64.72,94.32221+14.52233i,-0.121490000000009+0.422600000000001i,26.66070722,391.6948823,185.9777673,FALSE,3.834578935
197,-1,ball,NA,NA,NA,NA,90.05873,18.84187,4.76769,10:00.0,21.53,2,FALSE,Loose Ball,21500440,11,ball,21628,0,Prigioni,65.08,65.08,90.05873+18.84187i,0.280529999999999+0.262080000000001i,15.33167898,143.3513834,375.663914,FALSE,46.31698352
198,-1,ball,NA,NA,NA,NA,44.39069,26.568,4.06346,09:56.6,19.06,2,TRUE,,21500440,11,ball,21711,0,Clarkson,68.4,68.4,44.39069+26.568i,-0.708759999999998-0.191409999999998i,19.82483859,36.77623445,211.4764638,FALSE,45.80861299
199,-1,ball,NA,NA,NA,NA,-1.28033,30.11581,3.93455,09:54.6,17.54,2,FALSE,,21500440,11,ball,21762,0,Pierce,70.44,70.44,-1.28033+30.11581i,-0.66905+0.096060000000001i,1.971718698,-373.1512902,1846.969149,FALSE,8.588580815
